YEAR,VIN,CONDITION,MMR,SELLINGPRICE,SALEDATE,MAKE,MODEL,TRIM,BODY,COLOR,INTERIOR,TRANSMISSION,STATE,SELLER,SALE_DATE,PROFIT,ODOMETER
2012,2hgfg3b58ch542156,36,10600,11300,2015-02-12T01:30:00-08:00,Honda,Civic,LX,Coupe,red,gray,automatic,FL,Santander Consumer,30:00.0,700,25084
2012,19xfb2f54ce324017,19,11300,11400,2015-01-29T04:00:00-08:00,Honda,Civic,LX,Sedan,white,gray,automatic,CA,Ahfc/honda Lease Trust/hvt Inc. Eot,00:00.0,100,28281
2012,5j6rm4h7xcl037171,48,21800,21800,2015-01-27T01:30:00-08:00,Honda,CR-V,EX-L,SUV,brown,gray,automatic,FL,Palm Beach Auto Mall Inc,30:00.0,0,27683
2012,5fnyf4h93cb077057,42,27400,27700,2015-01-27T01:30:00-08:00,Honda,Pilot,Touring,SUV,black,gray,automatic,FL,Toyota Of Orlando,30:00.0,300,33920
2012,5npdh4ae6ch120162,43,11900,13000,2015-01-29T02:00:00-08:00,Hyundai,Elantra,Limited,Sedan,black,beige,automatic,GA,Kia Motors Finance,00:00.0,1100,42337
2012,5npec4ab9ch418505,36,13700,14000,2015-01-28T04:30:00-08:00,Hyundai,Sonata,SE,Sedan,blue,gray,automatic,WA,Northwest Fleet Lease Inc,30:00.0,300,28027
2014,2gnalaek3e6275380,48,15600,16500,2015-01-29T02:00:00-08:00,Chevrolet,Equinox,LS,SUV,white,gray,automatic,IN,Ge Fleet Services For Itself/servicer,00:00.0,900,32658
2014,2g11x5sl1e9229989,4,16250,16400,2015-02-20T09:00:00-08:00,Chevrolet,Impala,LS Fleet,Sedan,white,gray,unknown,PA,Gm Remarketing,00:00.0,150,25904
2012,jn1cv6ap8cm622486,33,21000,21500,2015-02-03T04:30:00-08:00,Infiniti,G Sedan,G37 Journey,G Sedan,gray,black,automatic,CA,Nissan Infiniti Lt,30:00.0,500,25359
2012,1c4pjlak7cw148869,35,11200,11200,2015-01-28T02:00:00-08:00,Jeep,Liberty,Sport,SUV,gray,black,automatic,TX,The Hertz Corporation,00:00.0,0,63847
2012,1c4pjmak9cw162665,43,15550,16500,2015-01-29T01:35:00-08:00,Jeep,Liberty,Sport,SUV,black,black,automatic,FL,Fiserv/glen Falls National Bank And Trust,35:00.0,950,28472
2012,1c4pjmak1cw183509,45,12650,13700,2015-01-29T03:00:00-08:00,Jeep,Liberty,Sport,SUV,blue,black,automatic,TX,The Hertz Corporation,00:00.0,1050,65551
2012,knafu4a25c5509270,33,8650,9000,2015-02-05T01:35:00-08:00,Kia,Forte,EX,Sedan,gray,gray,automatic,FL,Santander Consumer,35:00.0,350,48576
2012,1c4bjwdg2cl286002,36,22900,23200,2015-02-03T01:00:00-08:00,Jeep,Wrangler,Unlimited Sport,SUV,green,black,manual,FL,Tdaf Remarketing,00:00.0,300,52539
2012,1c4bjweg0cl120575,4,25300,28400,2015-01-27T02:00:00-08:00,Jeep,Wrangler,Unlimited Sahara,SUV,black,brown,unknown,ON,Repo Depo,00:00.0,3100,78250
2012,kndmg4c77c6473344,32,10550,10800,2015-01-29T02:00:00-08:00,Kia,Sedona,LX,Minivan,red,beige,automatic,MI,Dtg Operations Inc,00:00.0,250,57749
2012,5xykt3a11cg261094,47,9525,10400,2015-02-03T01:30:00-08:00,Kia,Sorento,Base,SUV,green,black,automatic,GA,Economy Rent A Car & Sales Inc,30:00.0,875,105305
2012,jthbk1eg2c2481648,3,23200,24250,2015-01-28T04:30:00-08:00,Lexus,ES 350,Base,Sedan,black,black,automatic,CA,Lexus Financial Services,30:00.0,1050,19163
2012,jthbk1eg8c2509565,34,23100,23750,2015-02-04T04:30:00-08:00,Lexus,ES 350,Base,Sedan,gold,beige,automatic,CA,Lexus Financial Services,30:00.0,650,18066
2012,jthbf5c26c5183346,4,21800,22000,2015-01-27T01:30:00-08:00,Lexus,IS 250,Base,Sedan,gray,gray,automatic,FL,Palm Chevrolet Of Gainesville Llc,30:00.0,200,28612
2012,jthcf5c26c5059548,35,23100,25250,2015-02-04T04:30:00-08:00,Lexus,IS 250,Base,Sedan,red,beige,automatic,CA,Lexus Financial Services,30:00.0,2150,14325
2012,jthcf5c28c5054030,42,21600,24500,2015-02-04T04:30:00-08:00,Lexus,IS 250,Base,Sedan,white,black,automatic,CA,Lexus Financial Services,30:00.0,2900,28584
2012,2t2zk1baxcc073153,37,27200,28400,2015-01-29T03:30:00-08:00,Lexus,RX 350,Base,SUV,silver,black,automatic,AZ,Lexus Financial Services,30:00.0,1200,35271
2012,2lmdj6jk7cbl06052,32,24200,24500,2015-01-28T02:30:00-08:00,Lincoln,MKX,Base,SUV,white,gray,automatic,TN,Wholesale Inc # 2,30:00.0,300,25669
2012,2t2bk1ba8cc140592,41,26800,27600,2015-01-28T02:00:00-08:00,Lexus,RX 350,Base,SUV,silver,black,automatic,WI,Lexus Financial Services,00:00.0,800,46947
2012,wmwsu3c55ct260657,38,13500,13500,2015-02-04T04:30:00-08:00,MINI,Cooper,Base,Hatchback,orange,black,automatic,CA,Bmw Mini Financial Services,30:00.0,0,25908
2012,wmwzg3c56cty39064,3,17500,17500,2015-02-04T02:00:00-08:00,MINI,Cooper Clubman,S,Hatchback,gray,unknown,automatic,TX,J Baer Remarketing,00:00.0,0,13429
2012,wmwsu3c5xct257060,28,12050,12250,2015-02-04T04:30:00-08:00,MINI,Cooper,Base,Hatchback,unknown,black,automatic,CA,Bmw Mini Financial Services,30:00.0,200,46376
2012,wmwsu3c54ct259158,45,13250,13500,2015-02-04T04:30:00-08:00,MINI,Cooper,Base,Hatchback,red,black,automatic,CA,Bmw Mini Financial Services,30:00.0,250,29302
2012,wddkk5kf6cf165057,36,33000,33000,2015-02-12T04:30:00-08:00,Mercedes-Benz,E-Class,E350,Convertible,black,gray,automatic,CA,Mercedes-benz Finc Wholesale Advantage,30:00.0,0,34734
2012,ja32v2fw9cu019174,36,11850,12200,2015-01-27T01:30:00-08:00,Mitsubishi,Lancer,SE,Sedan,white,black,automatic,FL,Onesource/kendall Toyota,30:00.0,350,24638
2012,1n4al2ap2cn547996,39,9950,10300,2015-01-29T03:00:00-08:00,Nissan,Altima,2.5 S,Sedan,burgundy,black,automatic,AZ,Wells Fargo Dealer Services,00:00.0,350,68597
2012,1n4bl2ep1cc160673,42,15150,15800,2015-01-29T02:00:00-08:00,Nissan,Altima,3.5 SR,Coupe,white,beige,automatic,IL,Nissan-infiniti Lt,00:00.0,650,46937
2012,3n1ab6ap4cl724619,36,8850,9100,2015-03-05T02:00:00-08:00,Nissan,Sentra,2,Sedan,silver,gray,automatic,IN,The Hertz Corporation,00:00.0,250,55726
2012,3n1ab6ap9cl746387,44,10250,10800,2015-01-29T02:00:00-08:00,Nissan,Sentra,2.0 SR,Sedan,silver,gray,automatic,OH,Mike Albert Limited,00:00.0,550,31479
2014,2g1wc5e30e1170803,4,14750,15000,2015-02-20T09:00:00-08:00,Chevrolet,Impala Limited,LTZ Fleet,Sedan,gray,black,automatic,PA,Gm Remarketing,00:00.0,250,19284
2014,1g11a5sl4ef155931,5,12650,14200,2015-01-28T02:00:00-08:00,Chevrolet,Malibu,LS Fleet,Sedan,silver,gray,automatic,TX,Wheels Exchange Llc,00:00.0,1550,33771
2012,1c6rd6lt4cs268781,35,21800,23100,2015-01-28T02:00:00-08:00,Ram,1500,SLT,Crew Cab,black,gray,automatic,TX,Wells Fargo Dealer Services,00:00.0,1300,33316
2012,jtnjjxb05cj016518,39,8725,9100,2015-01-28T02:00:00-08:00,Scion,iQ,Base,Hatchback,blue,gray,automatic,WI,Toyota Financial Services,00:00.0,375,23061
2012,wvwmn7an4ce502507,43,10100,11400,2015-01-28T06:00:00-08:00,Volkswagen,CC,Sport,Sedan,white,black,automatic,WA,Robert Larson's Hyundai,00:00.0,1300,85058
2012,3vwdp7aj3cm463908,39,8600,9100,2015-02-05T03:00:00-08:00,Volkswagen,Jetta,SE PZEV,Sedan,gray,black,automatic,TX,The Hertz Corporation,00:00.0,500,63394
2012,3vwdp7aj9cm023272,43,8050,9000,2015-02-03T01:30:00-08:00,Volkswagen,Jetta,SE PZEV,Sedan,silver,black,automatic,OH,Pauley Motor Car Co Preowned Vehicles Llc,30:00.0,950,71887
2012,3vw2k7aj6cm407757,43,7825,8400,2015-01-29T02:30:00-08:00,Volkswagen,Jetta,S,Sedan,gray,black,automatic,IL,The Hertz Corporation,30:00.0,575,62035
2011,wbapk7c56ba973435,49,19100,19500,2015-02-04T04:30:00-08:00,BMW,3 Series,328i xDrive,Sedan,black,gray,automatic,CA,Financial Services Remarketing/rail Cars,30:00.0,400,36100
2011,wbaph7c54be681385,42,18600,20500,2015-02-04T04:30:00-08:00,BMW,3 Series,328i,Sedan,brown,beige,automatic,CA,Financial Services Remarketing (lease),30:00.0,1900,34818
2011,wbaph7c51be852884,44,18700,19500,2015-02-04T04:30:00-08:00,BMW,3 Series,328i,Sedan,black,tan,automatic,CA,Financial Services Remarketing/rail Cars,30:00.0,800,33505
2011,wbaph5g50bnm77911,37,16000,16000,2015-01-27T01:30:00-08:00,BMW,3 Series,328i,Sedan,gray,black,automatic,FL,Financial Services Remarketing (lease),30:00.0,0,60668
2011,wbakf5c54be517770,39,22100,24500,2015-02-04T04:30:00-08:00,BMW,3 Series,328i xDrive,Coupe,black,black,manual,CA,Financial Services Remarketing/rail Cars,30:00.0,2400,19362
2011,3gyfngey7bs675692,37,19950,21200,2015-01-28T02:20:00-08:00,Cadillac,SRX,Base,SUV,black,black,automatic,TX,Lawler Motor Sports Inc,20:00.0,1250,22645
2014,1g11e5sl9ef115820,35,14650,15000,2015-02-24T01:30:00-08:00,Chevrolet,Malibu,LT,Sedan,blue,beige,automatic,FL,Enterprise Veh Exchange/rental,30:00.0,350,27467
2011,1gcrcpea7bz388643,44,14150,16100,2015-01-27T01:15:00-08:00,Chevrolet,Silverado 1500,Work Truck,Extended Cab,silver,black,unknown,NC,Medlin Buick Gmc Mazda,15:00.0,1950,38877
2011,1gcdscf95b8109691,27,10450,10800,2015-01-27T01:30:00-08:00,Chevrolet,Colorado,LT1,Crew Cab,black,gray,automatic,GA,Contemporary Auto Sales,30:00.0,350,95067
2011,1gc2cvcg0bz298120,21,3150,5700,2015-01-28T02:20:00-08:00,Chevrolet,Silverado 2500HD,Work Truck,Extended Cab,white,gray,automatic,TX,Weisman Equipment Company Ltd,20:00.0,2550,217081
2011,1gccsbf93b8133994,29,9425,9600,2015-01-28T02:20:00-08:00,Chevrolet,Colorado,Work Truck,Regular Cab,red,gray,automatic,TX,Lease Plan Usa,20:00.0,175,43385
2011,2cnalbec4b6242225,39,11700,13000,2015-01-28T02:00:00-08:00,Chevrolet,Equinox,LS,SUV,black,gray,automatic,TX,Santander Consumer,00:00.0,1300,45499
2011,1g1pc5sh0b7262562,46,8375,9100,2015-01-29T01:35:00-08:00,Chevrolet,Cruze,LS,Sedan,blue,gray,automatic,FL,Fiserv/crescent Bank & Trust,35:00.0,725,46905
2011,1gnkrged3bj108846,39,12700,14400,2015-01-28T02:30:00-08:00,Chevrolet,Traverse,LT1,SUV,black,gray,automatic,TN,Wholesale Inc # 2,30:00.0,1700,88421
2011,2b3cj7dj9bh501345,43,31600,34000,2015-01-29T04:30:00-08:00,Dodge,Challenger,SRT8,Coupe,blue,beige,manual,CA,2020 Motors,30:00.0,2400,10028
2011,1fmcu0egxbka12733,46,14350,14800,2015-01-27T01:30:00-08:00,Ford,Escape,Limited,SUV,blue,beige,automatic,FL,Palm Beach Auto Mall Inc,30:00.0,450,33529
2011,2fmdk4jc2bba78577,39,16350,17000,2015-01-27T02:00:00-08:00,Ford,Edge,SEL,SUV,brown,beige,unknown,ON,Canadian Road Leasing Co & Ford Credit Canda Ltd,00:00.0,650,102125
2011,1ftfw1ef6bfd41575,46,26000,26500,2015-02-11T02:00:00-08:00,Ford,F-150,Lariat,SuperCrew,black,tan,automatic,MN,Ford Motor Credit Company Llc,00:00.0,500,59251
2011,1ftfw1et7bfa97327,43,24600,26300,2015-01-27T01:00:00-08:00,Ford,F-150,FX4,SuperCrew,black,black,automatic,FL,Tdaf Remarketing,00:00.0,1700,73498
2011,1ftfw1et0bfc41011,43,26000,26200,2015-01-27T01:30:00-08:00,Ford,F-150,XLT,SuperCrew,white,gray,automatic,NC,Bob Mayberry Hyundai Inc,30:00.0,200,29757
2011,1zvbp8cf9b5134351,39,18850,21750,2015-01-28T04:15:00-08:00,Ford,Mustang,GT,Coupe,black,black,automatic,CA,High Bid Trading Co Inc,15:00.0,2900,32592
2011,3fahp0ha3br174035,39,7475,8000,2015-01-29T03:00:00-08:00,Ford,Fusion,SE,Sedan,white,gray,automatic,TX,Wheels Lt,00:00.0,525,89624
2011,1gkkrted5bj353556,48,22000,23800,2015-02-10T01:00:00-08:00,GMC,Acadia,Denali,SUV,white,gray,automatic,FL,Tdaf Remarketing,00:00.0,1800,72656
2011,1hgcp3f8xba027700,46,13350,14200,2015-01-27T01:30:00-08:00,Honda,Accord,EX-L V-6,Sedan,burgundy,tan,automatic,OH,Exceptional Motorcar Llc,30:00.0,850,58099
2011,5j6re4h41bl089810,45,15600,16400,2015-01-27T01:30:00-08:00,Honda,CR-V,SE,SUV,brown,tan,automatic,FL,Select Motor Car Of Gainesville Inc,30:00.0,800,20067
2014,1g1je6sb1e4118770,4,11400,12300,2015-03-06T01:00:00-08:00,Chevrolet,Sonic,LTZ,Hatchback,white,black,unknown,PA,Gm Remarketing,00:00.0,900,23565
2011,kmhgc4de4bu118126,43,15650,16900,2015-01-27T01:30:00-08:00,Hyundai,Genesis,3.8,Sedan,silver,brown,automatic,FL,Palm Beach Auto Mall Inc,30:00.0,1250,41205
2011,5npec4ac1bh133806,36,7400,7700,2015-02-03T08:00:00-08:00,Hyundai,Sonata,SE,Sedan,gray,gray,automatic,FL,Westfall Auto Sales,00:00.0,300,234943
2011,jn8as1muxbm710508,41,27500,29000,2015-01-29T04:30:00-08:00,Infiniti,FX,FX35,SUV,silver,black,automatic,CA,Nissan Infiniti Lt,30:00.0,1500,33242
2011,1j4rs4gg7bc739387,5,19550,22000,2015-01-27T01:30:00-08:00,Jeep,Grand Cherokee,Laredo,SUV,silver,beige,automatic,FL,Coral Cadillac Inc,30:00.0,2450,40135
2011,1j4rr4gg0bc678296,46,22600,24000,2015-02-18T02:30:00-08:00,Jeep,Grand Cherokee,Laredo,SUV,silver,black,automatic,TN,Wholesale Inc # 2,30:00.0,1400,38986
2011,1j4rs4gg2bc650942,47,18400,19100,2015-01-27T01:30:00-08:00,Jeep,Grand Cherokee,Laredo,SUV,gray,black,automatic,GA,Munter Motor Cars,30:00.0,700,54820
2011,knagm4a71b5081468,37,10650,11200,2015-01-27T01:00:00-08:00,Kia,Optima,LX,Sedan,burgundy,beige,automatic,FL,Alternative Enterprises Inc,00:00.0,550,48851
2011,salsf2d41ba291811,35,32500,33000,2015-01-27T04:30:00-08:00,Land Rover,Range Rover Sport,HSE,SUV,white,beige,automatic,CA,Hoehn Motors Inc,30:00.0,500,57053
2011,jthkd5bhxb2013132,32,16950,17000,2015-02-04T04:30:00-08:00,Lexus,CT 200h,Premium,Hatchback,brown,tan,automatic,CA,Lexus Financial Services,30:00.0,50,68148
2011,jthcf5c27b2034920,42,19000,20000,2015-02-04T04:30:00-08:00,Lexus,IS 250,Base,Sedan,red,black,unknown,CA,Lexus Financial Services,30:00.0,1000,43735
2011,jm3er2bm7b0400011,43,12100,13500,2015-01-27T04:30:00-08:00,Mazda,CX-7,i Sport,SUV,white,tan,automatic,CA,Tycon Enterprises,30:00.0,1400,55437
2011,jthcf5c24b2035281,38,18500,21100,2015-02-04T04:30:00-08:00,Lexus,IS 250,Base,Sedan,white,black,unknown,CA,Lexus Financial Services,30:00.0,2600,48601
2011,wddgf5eb4br147849,42,18150,19500,2015-02-04T04:30:00-08:00,Mercedes-Benz,C-Class,C300 Sport,Sedan,black,black,automatic,CA,California Auto Wholesale,30:00.0,1350,39446
2011,wddgf8bb7br182326,42,17550,18250,2015-01-27T01:30:00-08:00,Mercedes-Benz,C-Class,C300 Luxury 4MATIC,Sedan,black,black,automatic,OH,Mercedes-benz Finc Wholesale Advantage,30:00.0,700,48751
2011,wddkk5gf7bf061992,42,31900,32750,2015-01-28T10:00:00-08:00,Mercedes-Benz,E-Class,E350,Convertible,white,beige,automatic,CA,Royalcarriage Llc,00:00.0,850,25712
2011,5n1ba0nd9bn618808,44,21500,21600,2015-01-27T01:15:00-08:00,Nissan,Armada,SV,SUV,brown,beige,automatic,FL,Autonation Nissan Brandon,15:00.0,100,35997
2011,5n1ar1nbxbc612892,49,16900,20000,2015-01-28T02:30:00-08:00,Nissan,Pathfinder,S,SUV,silver,gray,automatic,TN,Wholesale Inc # 2,30:00.0,3100,52112
2011,3d7jb1ek6bg506189,39,12750,14500,2015-01-27T01:30:00-08:00,Ram,1500,ST,Regular Cab,white,black,automatic,GA,Chrysler Capital,30:00.0,1750,22467
2011,1d7rb1ct8bs530274,42,17550,21700,2015-02-17T01:15:00-08:00,Ram,1500,Sport,Crew Cab,blue,black,automatic,FL,Cire Leasing,15:00.0,4150,60966
2011,1d7re3gk8bs623168,35,14450,15000,2015-02-05T04:00:00-08:00,Ram,Dakota,BigHorn,Crew Cab,silver,silver,automatic,CA,American Road Leasing Inc,00:00.0,550,51948
2011,jtdkn3du7b5369517,43,10550,11300,2015-02-05T02:00:00-08:00,Toyota,Prius,Three,Hatchback,silver,gray,automatic,GA,World Omni Financial Corporation,00:00.0,750,83856
2011,jtdbu4ee2bj092220,44,9025,9500,2015-01-29T01:40:00-08:00,Toyota,Corolla,LE,Sedan,burgundy,gray,automatic,FL,Gm Financial,40:00.0,475,66562
2011,3vwll7aj3bm108873,25,9550,9900,2015-02-03T04:50:00-08:00,Volkswagen,Jetta,TDI,Sedan,black,black,automatic,GA,Jrs Autobuyers Llc,50:00.0,350,98265
2010,wbanu5c53ac364179,38,14750,15300,2015-01-29T04:30:00-08:00,BMW,5 Series,528i,Sedan,black,beige,automatic,CA,Bmw North Scottsdale,30:00.0,550,71143
2010,3gcrkse36ag131141,27,21900,24800,2015-01-29T02:00:00-08:00,Chevrolet,Silverado 1500,LT,Crew Cab,black,black,automatic,GA,Carworks Inc,00:00.0,2900,67219
2010,5galrbed7aj187633,42,13600,14100,2015-02-04T02:30:00-08:00,Buick,Enclave,CXL1,SUV,gold,tan,automatic,TN,Wholesale Inc # 2,30:00.0,500,96886
2010,1gnlrged6aj206451,36,12300,13100,2015-01-28T02:00:00-08:00,Chevrolet,Traverse,LT2,SUV,silver,gray,automatic,TX,Wells Fargo Dealer Services,00:00.0,800,92441
2010,2a4rr5d16ar198484,36,9925,11700,2015-01-29T04:00:00-08:00,Chrysler,Town and Country,Touring,Minivan,silver,gray,automatic,CA,Santander Consumer,00:00.0,1775,48777
2014,2c3ccakg8eh200975,4,21600,22600,2015-02-25T05:00:00-08:00,Chrysler,300,C,Sedan,gray,black,automatic,MN,Hertz Corporation/gdp,00:00.0,1000,22890
2010,3d4pg5fv9at181018,42,10050,11100,2015-02-10T02:00:00-08:00,Dodge,Journey,SXT,SUV,beige,black,unknown,QC,Patrick Vienneau Autos Inc,00:00.0,1050,59000
2010,1d4pu2gk9aw126462,38,9025,9400,2015-01-27T02:00:00-08:00,Dodge,Nitro,SE Fleet,SUV,silver,gray,automatic,NC,T & K Enterprises Of Mt Airy Inc,00:00.0,375,92908
2010,1ftfw1ev4aka18669,42,22600,23100,2015-01-28T02:20:00-08:00,unknown,unknown,unknown,unknown,black,brown,automatic,TX,Winter Motor Company Inc,20:00.0,500,93107
2010,1ftfw1ev3afa05355,33,18600,18600,2015-01-27T02:00:00-08:00,Ford,F-150,XLT,SuperCrew,gray,beige,unknown,ON,Robinson Buick Gmc Ltd,00:00.0,0,98262
2010,1ftfw1ev6afc35598,37,18250,19800,2015-01-29T01:40:00-08:00,Ford,F-150,XLT,SuperCrew,beige,tan,automatic,FL,Gm Financial,40:00.0,1550,73416
2010,1gtsctex8az250557,23,10850,11800,2015-02-12T04:00:00-08:00,GMC,Sierra 1500,Work Truck,Extended Cab,blue,unknown,automatic,TX,Capital One Auto Finance,00:00.0,950,83769
2010,5fnyf3h8xab011281,27,21400,21900,2015-01-29T04:00:00-08:00,Honda,Pilot,Touring,SUV,white,gray,automatic,CA,Ahfc/honda Lease Trust/hvt Inc.,00:00.0,500,56754
2010,19xfa1f82ae072725,35,8400,8900,2015-02-05T02:05:00-08:00,Honda,Civic,EX,Sedan,black,gray,automatic,FL,North Palm Hyundai,05:00.0,500,75300
2010,5j6re3h37al001990,42,10900,11600,2015-01-27T01:30:00-08:00,Honda,CR-V,LX,SUV,red,gray,automatic,FL,Honda Of Gainesville,30:00.0,700,70397
2010,5npeu4af9ah631256,38,9150,10900,2015-01-27T01:00:00-08:00,Hyundai,Sonata,Limited V6,Sedan,silver,gray,automatic,FL,Tdaf Remarketing,00:00.0,1750,58140
2010,knafw4a36a5049424,34,7625,8700,2015-02-03T03:00:00-08:00,Kia,Forte,SX,Sedan,red,black,automatic,MO,Fenton Auto Sales,00:00.0,1075,61983
2010,wmwml3c55atx39444,43,9800,10500,2015-01-29T04:00:00-08:00,MINI,Cooper Clubman,Base,Hatchback,white,gray,automatic,CA,American Road Leasing Inc,00:00.0,700,53193
2010,wdcgg8hb5af318297,36,15400,15600,2015-02-03T04:30:00-08:00,Mercedes-Benz,GLK-Class,GLK350 4MATIC,SUV,silver,black,automatic,CA,Walters Auto Sales/service Inc,30:00.0,200,99825
2010,jm1bl1sf6a1240835,42,7175,8100,2015-01-29T02:10:00-08:00,Mazda,Mazda3,i Sport,Sedan,white,black,automatic,IN,Santander Consumer,10:00.0,925,79075
2010,4s4brejc5a2376554,45,15400,17000,2015-01-27T01:00:00-08:00,Subaru,Outback,3.6R Limited,Wagon,gold,gray,automatic,FL,Cire Leasing,00:00.0,1600,72316
2010,4t4bf3ek9ar062558,41,10200,10900,2015-01-29T02:10:00-08:00,Toyota,Camry,LE,Sedan,gray,gray,automatic,IN,Santander Consumer,10:00.0,700,46346
2010,5tddy5g11as029740,42,28000,29500,2015-01-28T02:30:00-08:00,Toyota,Sequoia,Platinum,SUV,gray,gray,automatic,TN,Wholesale Inc # 2,30:00.0,1500,72019
2010,1nxbu4ee6az318395,29,7550,8500,2015-01-29T03:00:00-08:00,Toyota,Corolla,LE,Sedan,silver,gray,automatic,AZ,Jpmorgan Chase Bank N.a.,00:00.0,950,80022
2009,waumv94e99n005045,34,18850,19000,2015-02-03T02:00:00-08:00,Audi,A8,L quattro,Sedan,black,brown,automatic,IL,Laurel Audi Of Westmont,00:00.0,150,93999
2009,wbaph57589nl77999,44,8225,9000,2015-01-27T04:30:00-08:00,BMW,3 Series,328i,Sedan,black,black,automatic,CA,Bmw Of Murrieta,30:00.0,775,146740
2009,3gnec32069g171086,35,22300,23000,2015-01-28T02:00:00-08:00,Chevrolet,Avalanche,LTZ,Crew Cab,black,black,automatic,TX,Tdaf Remarketing,00:00.0,700,58611
2009,2g1wu57m991286493,42,8450,8700,2015-01-27T01:30:00-08:00,Chevrolet,Impala,LTZ,Sedan,gray,black,automatic,GA,Innovative Auto Llc,30:00.0,250,75042
2009,1g1zh57b59f106807,24,7050,7500,2015-02-04T02:00:00-08:00,Chevrolet,Malibu,LT1,Sedan,black,black,automatic,TX,Cm Investments,00:00.0,450,88086
2009,3d4gg47b19t184280,44,5175,5800,2015-01-29T02:10:00-08:00,Dodge,Journey,SE,SUV,white,black,automatic,IN,Santander Consumer,10:00.0,625,103329
2009,2c3ka33v99h640106,48,12050,12700,2015-01-27T01:30:00-08:00,Chrysler,300,Limited,Sedan,silver,black,automatic,OH,U S Auto Importing & Sales,30:00.0,650,36963
2009,1ftrx12899kb43574,47,12650,13000,2015-01-27T03:00:00-08:00,Ford,F-150,XLT,SuperCab,white,beige,automatic,MO,Weber Granite City Chevrolet Company,00:00.0,350,76831
2009,1fahp35n09w146077,35,5400,6200,2015-01-28T02:00:00-08:00,Ford,Focus,SE,Sedan,black,gray,automatic,TX,Dt Credit Corporation,00:00.0,800,77338
2009,1gker33dx9j117544,44,15950,16400,2015-01-28T02:20:00-08:00,GMC,Acadia,SLT-2,SUV,white,orange,automatic,TX,Volvo Of Wichita,20:00.0,450,50864
2009,1fdsw20539ea01945,48,12450,23000,2015-01-29T03:30:00-08:00,unknown,unknown,unknown,unknown,white,beige,automatic,CA,Aaero Sweet Company,30:00.0,10550,63148
2009,1hgcp36879a005177,35,9625,10800,2015-01-29T02:00:00-08:00,Honda,Accord,EX-L V-6,Sedan,silver,black,automatic,GA,Landmark Auto Inc,00:00.0,1175,102814
2009,jnkcv64e49m603755,32,15200,15900,2015-01-29T02:30:00-08:00,Infiniti,G37,Base,Coupe,blue,black,manual,FL,King Hyundai,30:00.0,700,72163
2009,knade223796442898,29,2925,3100,2015-01-28T02:00:00-08:00,Kia,Rio,LX,Sedan,gold,brown,automatic,TX,Titlemax/san Antonio-tx8,00:00.0,175,98049
2009,1j4ga59189l758730,41,19150,20800,2015-01-27T02:30:00-08:00,Jeep,Wrangler,Unlimited Sahara,SUV,black,gray,automatic,TN,Rockie Williams Premier Dod Chry Jeep,30:00.0,1650,77552
2014,2c4rc1bg0er446421,3,20000,20000,2015-02-19T01:30:00-08:00,Chrysler,Town and Country,Touring,Minivan,silver,black,automatic,PA,Enterprise Holdings/gdp,30:00.0,0,14213
2014,2c4rc1bg2er348636,3,19000,19200,2015-01-28T05:00:00-08:00,Chrysler,Town and Country,Touring,Minivan,black,black,automatic,MN,Enterprise Holdings/gdp,00:00.0,200,22432
2009,jthbj46g392310368,23,10750,11400,2015-01-30T01:00:00-08:00,Lexus,ES 350,Base,Sedan,blue,beige,unknown,PA,Pohanka Lexus,00:00.0,650,108422
2009,salsf25419a189451,28,22600,24750,2015-01-29T04:30:00-08:00,Land Rover,Range Rover Sport,HSE,SUV,black,black,automatic,CA,Exotic Euro Cars,30:00.0,2150,66163
2009,knafe221195024091,43,5475,6800,2015-03-10T02:15:00-07:00,Kia,Spectra,SX,Sedan,red,gray,manual,NC,Medlin Buick Gmc Mazda,15:00.0,1325,46334
2009,1n4aa51e39c828974,19,10100,10400,2015-01-27T01:00:00-08:00,Nissan,Maxima,3.5 SV,Sedan,burgundy,beige,automatic,FL,Td Auto Finance,00:00.0,300,78939
2009,4t4be46k49r079951,29,7700,8800,2015-01-29T05:00:00-08:00,Toyota,Camry,LE,Sedan,black,gray,automatic,CA,Merced Volkswagen,00:00.0,1100,95116
2009,4t1bk46kx9u596190,39,8450,12000,2015-01-29T03:30:00-08:00,Toyota,Camry,XLE V6,Sedan,green,beige,automatic,CA,Aaero Sweet Company,30:00.0,3550,86927
2009,jtdkb20u893491608,32,9550,9800,2015-01-27T04:30:00-08:00,Toyota,Prius,Base,Hatchback,black,gray,automatic,CA,Prestige Auto Wholesale Inc,30:00.0,250,64473
2008,wauaf78e38a138369,19,9350,9800,2015-01-29T02:30:00-08:00,Audi,A4,2.0T,Sedan,gray,black,automatic,FL,King Hyundai,30:00.0,450,73127
2008,wbava37538nl57643,35,10550,11500,2015-01-28T02:00:00-08:00,BMW,3 Series,328i,Sedan,blue,tan,automatic,TX,Tdaf Remarketing,00:00.0,950,71835
2008,wbavc93598k044147,27,7525,8000,2015-02-04T04:30:00-08:00,BMW,3 Series,328xi,Sedan,black,black,automatic,CA,Financial Services Remarketing (lease),30:00.0,475,122990
2008,3gcec13c68g101558,38,6700,7700,2015-01-27T01:30:00-08:00,Chevrolet,Silverado 1500,Work Truck,Crew Cab,white,gray,automatic,GA,Heyward Allen Motor Co Inc,30:00.0,1000,247771
